Kp,Kd,MaxDevRoll_mrad,MaxDevPitch_mrad,MaxDevYaw_mrad,TotalTorqueX_Nm_s,TotalTorqueY_Nm_s,TotalTorqueZ_Nm_s,TorqueActivation
1.0,8.0,0.011467280880367647,0.5404332075895635,0.029153395554782406,0.0,0.5314722944589059,0.05597919583916736,3961.0
1.0,8.5,0.026655093360597692,0.11797256626788766,0.03269975491576171,0.030894178835767436,0.09948189637927701,0.03551510302060428,2408.0
1.0,9.0,0.01865149838916927,1.1177170247149704,0.02487581899741922,0.0029045809161832377,0.658877775555121,0.04851970394078792,3946.0
1.0,9.5,0.014142691616101554,0.6193766854782901,0.025393873536151,0.0,0.6029645929185905,0.047067413482696344,3588.0
1.0,10.0,0.008696928631781477,0.4190967052641881,0.03622892019715875,0.0,0.32960392078415884,0.058289657931585775,3241.0
1.0,10.5,0.020104145975239986,0.40965790210867326,0.030817134408865167,0.01742748549709941,0.1996899379875958,0.04766153230646108,2727.0
1.0,11.0,0.02462607450984608,0.8494130022942414,0.026922635869354707,0.019869973994799003,0.31369473894778993,0.046869373874774765,3088.0
1.0,11.5,0.017613760402735087,0.7687441839721032,0.030495326676028344,0.011816363272654498,0.49978595719145075,0.039343868773754766,3565.0
1.0,12.0,0.02503343236415783,0.653538278520216,0.03347265386738926,0.012278455691138192,0.341552310462102,0.047397479495898974,2982.0
1.0,12.5,0.015132179676456818,0.3728591258855829,0.03380716107655049,0.0,0.19506901380276334,0.03855171034206848,2295.0
1.0,13.0,0.017803400957312292,0.9751657995720198,0.028639140703896372,0.00138627725545109,0.5511442288457873,0.04020204040808163,3671.0
1.0,13.5,0.010118167174376172,0.7394423316133825,0.027653479858620943,0.0,0.3243228645729179,0.0353170634126827,2724.0
1.0,14.0,0.014942793644537706,0.5465945311766696,0.024383726339329503,0.0,0.30049209841968827,0.04363472694538899,3086.0
1.0,14.5,0.011029673274862197,0.2778645305172578,0.025575711032197093,0.0,0.2194278855771122,0.036109221844369016,2721.0
1.0,15.0,0.021817611334180663,0.4585598708870542,0.0278118151198434,0.020794158831766416,0.20602720544108485,0.04271054210842162,2756.0
1.0,15.5,0.016473181692631324,0.443295253183873,0.03079845706328102,0.0009241848369673937,0.17513302660531804,0.06119423884776892,2359.0
1.0,16.0,0.015428640364519327,0.5139144355128522,0.0271873565442592,0.0,0.3805661132226506,0.03736347269453901,3111.0
1.0,16.5,0.014286888449734816,0.45568246129779055,0.025856270524362453,0.0,0.24068413682736586,0.04977395479095791,2555.0
1.0,17.0,0.008823338384496832,0.5259074195782532,0.03096061889728939,0.0,0.28095219043809555,0.05168833766753317,2825.0
1.0,17.5,0.02244073933521757,0.3256095961827743,0.02465353999192871,0.01749349869973994,0.162986597319463,0.04238047609521899,2382.0
1.0,18.0,0.02398857500167775,0.2948170131391592,0.026449036648526054,0.011684336867373442,0.160478095619122,0.04482296459291846,2323.0
1.0,18.5,0.010616094297087465,0.23489275662713638,0.027538215117043442,0.0,0.1795559111822347,0.03756151230246059,2554.0
1.0,19.0,0.022103188967436536,0.06261505674043377,0.05387380010282694,0.024820964192838718,0.05822364472894538,0.05287657531506285,1993.0
1.0,19.5,0.02474132417659486,0.16355162485859331,0.029262625747378514,0.00693138627725544,0.08891978395679208,0.04515303060612109,1923.0
1.0,20.0,0.021371419981454722,0.19325881266674116,0.02696870825704912,0.019143828765753178,0.14192838567713512,0.043502700540107936,2479.0
1.0,20.5,0.00811089988411816,0.30132901101298515,0.033178631590919286,0.0,0.2178435687137397,0.04178635727145426,2715.0
1.0,21.0,0.016427240064831768,0.16152961515381037,0.029498878978305984,0.00574314862972594,0.08264852970594161,0.06456091218243597,2232.0
1.0,21.5,0.010539134495328754,0.279793039902998,0.029177760270699175,0.0,0.19975595119023637,0.046869373874774765,2749.0
1.0,22.0,0.01855344850563694,0.18703456172630695,0.024131677733707838,0.03030006001200267,0.10581916383276779,0.036109221844369016,2387.0
1.0,22.5,0.01937634899757734,0.19707115074574233,0.02570113625491059,0.01604120824164829,0.08819363872774658,0.0444268853770753,2004.0
1.0,23.0,0.018737187417748224,0.15170768231698162,0.032881840014539275,0.014522904580916138,0.08251650330066107,0.05083016603320633,2050.0
1.0,23.5,0.01675081971406726,0.1164818904368925,0.021769928421222412,0.017823564712942587,0.07908381676335313,0.031158231646329554,1816.0
1.0,24.0,0.024087462543134444,0.16284945196165523,0.027057049976566487,0.014720944188837723,0.08278055611122283,0.03888177635527111,1652.0
1.0,24.5,0.019577440274940325,0.17440281288516601,0.02682754849540378,0.02303860772154442,0.054394878975794474,0.040136027205441106,1666.0
1.0,25.0,0.003668658408423074,0.22451180451898978,0.03773869037725336,0.0,0.11413682736547535,0.062184436887376814,2385.0
1.0,25.5,0.024890757920698354,0.14119718738081488,0.03286742304816652,0.029375875175035256,0.06984196839367875,0.040994198839767904,1988.0
1.0,26.0,0.016082379117334934,0.16316261843840607,0.06955517284202667,0.0026405281056211248,0.10568713742748749,0.05723344668933758,2246.0
1.0,26.5,0.01689582309833181,0.13599967422583958,0.021529076499711513,0.0008581716343268656,0.09657731546309366,0.05571514302860526,2214.0
1.0,27.0,0.024314332472272215,0.11901589643414923,0.031931059359028874,0.015381076215243001,0.05987397479495845,0.04832166433286634,1863.0
1.0,27.5,0.0028884612741789327,0.1957966698045155,0.028335373216688987,0.0,0.10456491298259885,0.06225045009001734,2203.0
1.0,28.0,0.02483658141724829,0.16893434268538954,0.027104303871880155,0.030696139227845847,0.07756551310262143,0.04343668733746741,2083.0
1.0,28.5,0.0222069535678999,0.1472464077902913,0.02524459608771374,0.03234646929385903,0.06871974394878985,0.03538307661532323,1973.0
1.0,29.0,0.024157678444852303,0.1478019284388843,0.022426994566445077,0.010958191638327636,0.13070614122824692,0.034260852170434286,2148.0
1.0,29.5,0.017939076594498993,0.15591823587168818,0.0361947307618293,0.007657531506301246,0.14470094018803623,0.04997199439887949,2465.0
1.0,30.0,0.011636238606891622,0.12805477192001646,0.03076595540446896,0.0,0.08443088617723678,0.040004000800160054,1755.0
1.0,30.5,0.02081809348038062,0.1525552079821857,0.02355122135122523,0.01610722144428882,0.09149429885977295,0.04211642328465689,1999.0
1.0,31.0,0.013121847342620258,0.1459711633704508,0.03588628807849814,0.0,0.1736147229445871,0.03676935387077428,2469.0
1.0,31.5,0.017573760361453743,0.1703957094509878,0.02469802085142921,0.0009901980396079218,0.12925385077015475,0.04231446289257847,2144.0
1.0,32.0,0.014683958471476053,0.12394945821458947,0.03188640493653341,0.0,0.11783356671334501,0.04449289857971583,2056.0
1.0,32.5,0.01857738169691827,0.09213586442324839,0.03356092979049728,0.005083016603320662,0.10463092618523963,0.04224844968993794,1954.0
1.0,33.0,0.01932476193967801,0.0801071910685458,0.021383315128197657,0.014060812162432443,0.1230486097219461,0.0350530106021206,2237.0
1.0,33.5,0.018157831478686208,0.23452466100515323,0.036488302655811336,0.019077815563112648,0.060930186037207026,0.03505301060212056,1662.0
1.0,34.0,0.023719906773458733,0.18793927984939174,0.02260073020760884,0.01293858771754347,0.08225245049009834,0.029771954390878434,1534.0
1.0,34.5,0.00873632166366883,0.19250543506910134,0.023161185219424472,0.0,0.137439487897581,0.036967393478695855,2168.0
1.0,35.0,0.00563884091290796,0.578201436454151,0.025492508369218767,0.0,0.28563912782556666,0.04779355871174213,2677.0
1.0,35.5,0.024807152805534933,0.1216026857218111,0.0334330446737974,0.009439887977595497,0.13724144828965845,0.05129225845169001,2384.0
1.0,36.0,0.02457280336001131,0.29194357813988603,0.02706241977150912,0.03135627125425114,0.13889177835567157,0.0274614922984599,2175.0
1.0,36.5,0.0212207164502716,0.0860186622460013,0.03705265977074723,0.039673934786957424,0.03729745949189836,0.037627525505101116,1553.0
1.0,37.0,0.01834344327727031,0.17644231267144317,0.03152956531275082,0.010166033206641303,0.19322064412882342,0.02897979595919208,2380.0
1.0,37.5,0.021059941405262742,0.22628284305836743,0.030260260309508423,0.006469293858771746,0.13281856371274467,0.059279855971193667,2413.0
1.0,38.0,0.01747922455741248,0.23943797635439523,0.032767075227255894,0.0009241848369673937,0.18371474294858586,0.03538307661532323,2114.0
1.0,38.5,0.008917280042332979,0.7155418107460676,0.025998518412034297,0.0,0.3871674334867013,0.05043408681736317,2479.0
1.0,39.0,0.024321495181282873,0.1812359082249415,0.02722403335441269,0.0036967393478695766,0.16747549509902065,0.04277655531106215,2022.0
1.0,39.5,0.021128555651330722,0.3381339517303239,0.0262253344066218,0.007723544708941774,0.12747149429886148,0.06152430486097155,2008.0
1.0,40.0,0.0238937655765694,0.1775474913920938,0.06023086304602999,0.025283056611322425,0.10925185037007501,0.045417083416683046,1793.0
1.0,40.5,0.022267362060286677,0.1367828750067357,0.027796173256845757,0.02006801360272059,0.0654850970194039,0.04125825165033005,1691.0
1.0,41.0,0.022087034858994124,0.909613358988981,0.026903378358975792,0.029639927985597374,0.2544808961792335,0.03855171034206848,2257.0
1.0,41.5,0.020846883439993653,0.20312670023514556,0.030354776200178728,0.022180436087217537,0.10001000200040114,0.04792558511702318,2082.0
1.0,42.0,0.01773580264025264,0.290153737872334,0.025591791623541107,0.008053610722144413,0.18265853170634105,0.041984396879375836,1971.0
1.0,42.5,0.024691079455256153,0.16218316925742382,0.0332904433529717,0.013664732946589276,0.1148629725945208,0.03300660132026429,1938.0
1.0,43.0,0.017226590131085743,0.5442983752841357,0.03539239332682241,0.002970594118823766,0.2647789557911619,0.05677135427085365,2534.0
1.0,43.5,0.01393334701201293,0.5771210826546191,0.03428648490788778,0.0,0.25408481696339197,0.050302060412082183,2414.0
1.0,44.0,0.024604830419847,0.2053052205970296,0.024418173053347727,0.02297259451890389,0.08990998199640018,0.04508701740348056,2092.0
1.0,44.5,0.0025450660519523464,0.09864041498475196,0.026793145653830692,0.0,0.08126225245048997,0.05347069413882737,1951.0
1.0,45.0,0.011631301583193008,1.0293050083420852,0.023968156186428002,0.0,0.25368873774755046,0.06027005401080156,2205.0
1.0,45.5,0.01758804215018053,1.4632387679367476,0.02118972140866864,0.0010562112422484499,0.42222044408883186,0.029243848769754197,2322.0
1.0,46.0,0.01880277407365266,0.19364727807147375,0.029701417180434255,0.006601320264052801,0.10100020004000931,0.04640728145629108,2144.0
1.0,46.5,0.007708319242228227,0.16529716225655022,0.025006348520176996,0.0,0.08891978395679172,0.039673934786957424,1729.0
1.0,47.0,0.023043696585716977,0.05558699031249503,0.03264805505778529,0.03320464092818587,0.05195239047809527,0.04799159831966371,2014.0
1.0,47.5,0.025480114164763937,0.5132259801876593,0.07643560211973366,0.012806561312262415,0.14186237247449326,0.04449289857971576,2000.0
1.0,48.0,0.008264074199647715,0.5864179982868478,0.03241822045474128,0.0,0.18886377275454613,0.049443888777755345,2400.0
1.0,48.5,0.006522388384298732,0.34200784304416754,0.024035713007958318,0.0,0.13347869573915,0.028319663932786784,1722.0
1.0,49.0,0.021921823521103702,0.13455713706767014,0.03159690859153246,0.019671934386877414,0.04046609321864374,0.0550550110022,1745.0
1.0,49.5,0.008136527185942351,0.13718575985155468,0.023929499916884565,0.0,0.09169233846769514,0.03907981596319269,1907.0
1.5,0.0,0.018645204914569866,7.257396072613886,0.022333257691878435,0.01894578915783159,24.43788957791559,0.01881376275255053,5347.0
1.5,0.5,0.021912521959242353,2.918048531533657,0.02691414714837379,0.025085017003400836,11.198677735547088,0.04858571714342844,5853.0
1.5,1.0,0.016965633347719018,1.5990961865526288,0.02728357800535385,0.021388277655531182,6.708327665533085,0.04858571714342844,5787.0
1.5,1.5,0.023121369583799505,1.3522818903473066,0.026440386843547062,0.027131426285257252,5.208837767553463,0.04297459491898373,5780.0
1.5,2.0,0.019888498974388498,1.3371414387224334,0.02983229151154814,0.013004600920183998,5.023472694538874,0.043502700540107936,5566.0
1.5,2.5,0.024039124141460564,1.3731110750012654,0.02458923047984896,0.016239247849569878,4.615973194638908,0.036967393478695855,5489.0
1.5,3.0,0.02164501247892849,0.8992527982676357,0.024437382965012334,0.02039807961592324,2.860946189237835,0.05314062812562474,5752.0
1.5,3.5,0.022886166307460296,1.1579257093807804,0.0227497679701319,0.024424884976995527,2.1232486497299203,0.038155631126225324,5522.0
1.5,4.0,0.020031807178022915,0.7357882435048424,0.028709282032745125,0.02026605321064218,1.7316583316662801,0.05373474694938948,5631.0
1.5,4.5,0.02513030737386755,0.9342784593768805,0.02874388673532613,0.01802160432086417,2.824176835367062,0.05129225845169001,5734.0
1.5,5.0,0.016604133842874083,0.7216621925030253,0.03363708658338312,0.008647729545909163,2.25157831566312,0.05591318263652684,5529.0
1.5,5.5,0.016674789655966558,1.3820366645242999,0.03235119886652135,0.0008581716343268656,2.840548109621909,0.06845569113822741,5679.0
1.5,6.0,0.017231412015630755,0.8797452741986511,0.023942225782613482,0.020530106021204298,1.4283276655330477,0.0350530106021206,4418.0
1.5,6.5,0.0044995213503574594,1.0694426673847346,0.02855852374369159,0.0,1.6863072614522858,0.05281056211242211,4436.0
1.5,7.0,0.017773313817900028,2.272956732603637,0.02182888827787577,0.009835967193438664,2.765557111422239,0.05446089217843526,5398.0
1.5,7.5,0.01753297819814362,3.7666490139072195,0.024496227987038162,0.01293858771754347,2.3299359871974534,0.03670334066813375,4481.0
1.5,8.0,0.02249870053736527,1.8523190920944899,0.03256639354208553,0.017889577915583117,1.7166073214642446,0.05419683936787316,5291.0
1.5,8.5,0.01831975589191154,1.0024580691141427,0.036768399401620015,0.018021604320864176,1.0709981996398918,0.051094218843768434,4188.0
1.5,9.0,0.01509885558993272,1.4102307072700881,0.034736443189837894,0.0,2.3616883376675166,0.045219043808761614,4473.0
1.5,9.5,0.022835571564901926,1.6225568029020199,0.028384365533410196,0.04640728145629108,0.8993638727745651,0.04172034406881373,4011.0
1.5,10.0,0.018563421888062537,1.4038894924501832,0.026984452464717486,0.02171834366873383,1.040236047209431,0.04376675335067004,4376.0
1.5,10.5,0.018497031762696913,0.7621952948029254,0.03486669153642516,0.015579115823164583,0.9172534506901376,0.04251250250050011,4214.0
1.5,11.0,0.01794220537346629,0.8117714589990221,0.03357207252713047,0.009307861572314441,0.516619323864794,0.05769553910782104,3811.0
1.5,11.5,0.018864139682501516,0.2911156796638892,0.035994623913257924,0.02442488497699554,0.1941448289657883,0.05287657531506264,2866.0
1.5,12.0,0.00983258188732296,0.6853233771941802,0.03133514660202443,0.0,1.1651990398079555,0.06112822564512838,4649.0
1.5,12.5,0.021201135194969536,0.982745859717582,0.02957790620398809,0.033270654130826395,0.5986077215443273,0.041324264852970576,3719.0
1.5,13.0,0.013303460845228357,2.250653968052241,0.028674806274956197,0.0,1.46489897979596,0.04825565113022581,4579.0
1.5,13.5,0.024724527101522332,0.938648431862088,0.029545208320407315,0.02574514902980613,0.7299079815963214,0.035977195439087964,3401.0
1.5,14.0,0.018520415744228563,0.47732826690083385,0.03114589598949986,0.00693138627725544,0.5083676735347171,0.05571514302860526,3452.0
1.5,14.5,0.019209756383311596,0.2719423733736903,0.027626616851531623,0.014324864972994554,0.37323864772955606,0.049245849169833704,3869.0
1.5,15.0,0.01729020188911315,0.5523574364545425,0.029450118127621657,0.006271254250850162,0.5286997399479993,0.04330466093218636,3760.0
1.5,15.5,0.023339766701486277,0.2987839670594017,0.029950312865418705,0.005017003400680134,0.28616723344668865,0.04911382276455265,2918.0
1.5,16.0,0.006752182995186362,0.6904286937405857,0.03174615199787688,0.0,0.6226365273054771,0.04627525505101003,3903.0
1.5,16.5,0.022108063449290463,0.4137076183567956,0.03025970730515985,0.008581716343268635,0.4759551910382091,0.038485697139427955,3341.0
1.5,17.0,0.018044412025857156,0.47242453185525335,0.030867024095225844,0.0027725545109021812,0.3511242248449688,0.05347069413882737,3226.0
1.5,17.5,0.010747750607599766,1.057084654787488,0.02877870963028107,0.0,0.6287097419483989,0.05162232446489264,3676.0
1.5,18.0,0.01575813696296318,0.9373382416062448,0.025653170319577444,0.0,0.43832766553311575,0.04092818563712742,3018.0
1.5,18.5,0.01755500590513867,0.4598210769888311,0.028076956772015525,0.004752950590118023,0.25731946389278465,0.05116023204640896,2949.0
1.5,19.0,0.0031383321854704803,1.9324243359577498,0.03573592009937828,0.0,1.1272414482896522,0.04238047609521899,3987.0
1.5,19.5,0.0099604690165765,0.30835992075539664,0.026155605735198907,0.0,0.32221044208842164,0.04825565113022581,3245.0
1.5,20.0,0.018626538353396564,1.5705068205669193,0.024281873779690797,0.003828765753150633,0.6566333266653422,0.048717743548709495,3587.0
1.5,20.5,0.019539267633031092,0.32817620285019444,0.028893247436169004,0.010364072814562886,0.30286857371474557,0.05413082616523263,3311.0
1.5,21.0,0.02439735567895589,0.33746402811907217,0.02662257734301552,0.015579115823164583,0.13149829965993293,0.032940588117623765,2036.0
1.5,21.5,0.023656386539861605,0.32132600802659006,0.036051010995559185,0.02508501700340084,0.22781156231246077,0.033930786157231656,2652.0
1.5,22.0,0.018900205904509942,0.25611686471505024,0.03275369674347493,0.016899379875975173,0.22279455891178013,0.05294258851770324,2939.0
1.5,22.5,0.005209843785921577,0.24579309620875733,0.03484524549847947,0.0,0.2824704940988252,0.052678535707141066,3282.0
1.5,23.0,0.024680155374039916,0.3453860335236314,0.02568489105629578,0.021982396479295948,0.3793778755751174,0.027791558311662547,3327.0
1.5,23.5,0.021040176928395143,0.36238482700667873,0.03269144982595439,0.02152030406081224,0.24682336467292856,0.03921184236847374,2639.0
1.5,24.0,0.016861249830812428,0.235632242984396,0.024363706344049774,0.0009241848369673937,0.2585077015403036,0.042842568513702675,2775.0
